province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,affected,projection_2026_population_total,projection_2026_population_male,projection_2026_population_female,projection_2026_total_0_4,projection_2026_male_0_4,projection_2026_female_0_4,projection_2026_total_5_9,projection_2026_male_5_9,projection_2026_female_5_9,projection_2026_total_10_14,projection_2026_male_10_14,projection_2026_female_10_14,projection_2026_total_15_19,projection_2026_male_15_19,projection_2026_female_15_19,projection_2026_total_20_24,projection_2026_male_20_24,projection_2026_female_20_24,projection_2026_total_25_29,projection_2026_male_25_29,projection_2026_female_25_29,projection_2026_total_30_34,projection_2026_male_30_34,projection_2026_female_30_34,projection_2026_total_35_39,projection_2026_male_35_39,projection_2026_female_35_39,projection_2026_total_40_44,projection_2026_male_40_44,projection_2026_female_40_44,projection_2026_total_45_49,projection_2026_male_45_49,projection_2026_female_45_49,projection_2026_total_50_54,projection_2026_male_50_54,projection_2026_female_50_54,projection_2026_total_55_59,projection_2026_male_55_59,projection_2026_female_55_59,projection_2026_total_60_64,projection_2026_male_60_64,projection_2026_female_60_64,projection_2026_total_65_69,projection_2026_male_65_69,projection_2026_female_65_69,projection_2026_total_70_74,projection_2026_male_70_74,projection_2026_female_70_74,projection_2026_total_75_79,projection_2026_male_75_79,projection_2026_female_75_79,projection_2026_total_80_84,projection_2026_male_80_84,projection_2026_female_80_84,projection_2026_total_85_89,projection_2026_male_85_89,projection_2026_female_85_89,projection_2026_total_90_94,projection_2026_male_90_94,projection_2026_female_90_94,projection_2026_total_95plus,projection_2026_male_95plus,projection_2026_female_95plus
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,1,NA,1907,928,979,161,83,78,184,81,103,248,122,126,203,100,103,186,82,104,148,68,80,115,54,61,104,51,53,100,52,48,97,49,48,66,32,34,66,32,34,83,44,39,57,32,25,37,20,17,27,14,13,17,9,8,8,3,5,0,0,0,0,0,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,2,NA,5102,2513,2589,443,229,214,559,285,274,580,279,301,559,272,287,459,224,235,444,204,240,392,188,204,322,158,164,266,129,137,217,101,116,184,94,90,187,102,85,136,74,62,114,60,54,102,51,51,74,36,38,41,17,24,15,6,9,7,4,3,1,0,1
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,3,affected,4532,2315,2217,394,203,191,357,192,165,430,239,191,425,211,214,396,201,195,389,193,196,399,190,209,358,169,189,327,170,157,278,150,128,206,105,101,156,81,75,124,68,56,103,54,49,85,40,45,63,28,35,30,15,15,10,5,5,2,1,1,0,0,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,4,NA,2232,1070,1162,214,110,104,173,90,83,186,92,94,199,102,97,216,93,123,205,91,114,163,68,95,143,70,73,132,58,74,111,51,60,103,50,53,105,50,55,91,45,46,75,44,31,46,25,21,34,14,20,23,9,14,10,5,5,3,3,0,0,0,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,5,affected,3049,1491,1558,271,140,131,215,122,93,235,124,111,228,114,114,238,103,135,260,117,143,253,116,137,226,108,118,209,93,116,201,95,106,182,98,84,135,64,71,121,64,57,99,46,53,78,38,40,51,26,25,33,19,14,9,4,5,5,0,5,0,0,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,6,NA,2475,1250,1225,205,105,100,291,151,140,270,142,128,261,139,122,232,117,115,216,104,112,183,94,89,133,64,69,149,68,81,128,60,68,92,45,47,71,38,33,68,31,37,75,39,36,46,24,22,35,16,19,18,11,7,2,2,0,0,0,0,0,0,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,7,affected,2886,1424,1462,261,134,127,236,124,112,248,132,116,240,123,117,268,131,137,236,97,139,239,118,121,206,95,111,195,81,114,170,87,83,164,80,84,133,68,65,97,55,42,74,37,37,49,26,23,40,21,19,21,12,9,8,3,5,1,0,1,0,0,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,8,NA,2322,1160,1162,195,101,94,202,107,95,226,111,115,274,137,137,243,120,123,185,87,98,134,64,70,137,65,72,168,73,95,112,61,51,93,47,46,91,50,41,75,40,35,52,29,23,54,28,26,50,26,24,22,11,11,6,1,5,3,2,1,0,0,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,9,affected,3438,1674,1764,299,154,145,339,163,176,357,174,183,331,165,166,293,137,156,278,128,150,287,131,156,241,116,125,189,89,100,163,83,80,149,73,76,139,73,66,116,62,54,88,48,40,69,36,33,58,24,34,27,11,16,12,5,7,3,2,1,0,0,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,10,affected,4652,2285,2367,422,218,204,438,215,223,432,209,223,437,217,220,454,211,243,432,204,228,369,184,185,291,145,146,235,112,123,228,108,120,177,83,94,200,101,99,159,87,72,120,62,58,111,54,57,81,42,39,42,22,20,15,7,8,9,4,5,0,0,0
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,1,NA,3294,1526,1768,218,113,105,220,120,100,263,148,115,318,158,160,289,130,159,217,90,127,207,75,132,201,73,128,221,102,119,210,91,119,189,79,110,184,89,95,154,69,85,149,68,81,105,51,54,75,37,38,46,23,23,17,7,10,10,3,7,1,0,1
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,2,NA,3231,1457,1774,195,100,95,197,103,94,256,129,127,320,158,162,241,101,140,165,55,110,190,72,118,179,63,116,212,78,134,189,89,100,183,84,99,213,105,108,199,93,106,192,89,103,130,61,69,81,36,45,55,26,29,23,12,11,8,3,5,3,0,3
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,3,affected,2337,1096,1241,152,79,73,175,90,85,186,89,97,196,89,107,177,79,98,170,70,100,155,69,86,155,69,86,145,66,79,144,71,73,125,58,67,131,60,71,130,58,72,94,52,42,81,42,39,58,28,30,38,18,20,15,5,10,9,4,5,1,0,1
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,4,affected,2401,1099,1302,156,80,76,167,82,85,192,98,94,203,94,109,171,65,106,155,57,98,166,70,96,162,69,93,187,88,99,167,82,85,139,61,78,137,64,73,115,51,64,102,52,50,64,31,33,59,25,34,40,20,20,14,8,6,5,2,3,0,0,0
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,5,NA,2372,1071,1301,155,80,75,180,98,82,204,97,107,236,117,119,190,75,115,144,50,94,138,54,84,134,46,88,141,51,90,145,67,78,154,70,84,140,64,76,111,54,57,114,57,57,89,45,44,46,27,19,34,15,19,11,4,7,5,0,5,1,0,1
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,6,affected,2700,1288,1412,190,98,92,192,97,95,229,127,102,214,108,106,226,98,128,214,83,131,184,79,105,164,77,87,188,85,103,165,76,89,152,72,80,142,68,74,117,59,58,104,51,53,94,49,45,67,35,32,36,17,19,16,7,9,5,2,3,1,0,1
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,7,affected,3731,1755,1976,277,143,134,280,148,132,309,155,154,299,156,143,300,126,174,323,130,193,294,123,171,252,115,137,232,109,123,210,97,113,199,88,111,210,104,106,162,86,76,144,70,74,97,43,54,73,33,40,49,22,27,16,7,9,5,0,5,0,0,0
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,1,affected,2038,970,1068,140,75,65,140,71,69,171,89,82,169,87,82,155,67,88,136,58,78,138,68,70,130,55,75,136,52,84,122,60,62,112,53,59,105,55,50,101,55,46,88,42,46,84,36,48,62,26,36,33,14,19,10,4,6,6,3,3,0,0,0
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,2,affected,2742,1249,1493,193,103,90,199,105,94,176,85,91,200,87,113,201,81,120,188,77,111,190,79,111,146,70,76,142,61,81,166,75,91,156,70,86,188,84,104,167,78,89,135,70,65,117,51,66,81,31,50,52,24,28,29,15,14,8,2,6,8,1,7
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,3,NA,1426,634,792,75,40,35,80,40,40,80,45,35,91,47,44,70,26,44,55,15,40,67,23,44,61,23,38,75,30,45,90,32,58,106,43,63,130,54,76,126,60,66,109,56,53,87,43,44,61,29,32,34,15,19,18,8,10,10,5,5,1,0,1
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,4,NA,1761,780,981,112,60,52,140,70,70,114,60,54,139,72,67,133,57,76,81,26,55,88,29,59,84,30,54,102,32,70,112,44,68,114,50,64,117,53,64,101,51,50,103,54,49,97,41,56,65,26,39,36,16,20,12,5,7,9,4,5,2,0,2
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,5,NA,2378,1077,1301,160,85,75,162,85,77,177,91,86,182,91,91,165,62,103,133,50,83,139,46,93,125,48,77,122,47,75,165,76,89,149,58,91,159,72,87,155,80,75,142,71,71,105,54,51,68,29,39,43,19,24,19,10,9,7,3,4,1,0,1
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,6,affected,3195,1499,1696,274,145,129,228,122,106,232,118,114,280,118,162,308,125,183,300,118,182,214,96,118,157,76,81,176,80,96,191,81,110,202,104,98,159,84,75,136,66,70,132,65,67,93,50,43,62,27,35,35,16,19,13,7,6,1,1,0,2,0,2
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,7,affected,2479,1193,1286,190,101,89,179,92,87,161,82,79,157,70,87,193,84,109,208,88,120,192,92,100,167,89,78,168,72,96,167,83,84,157,81,76,163,79,84,109,59,50,77,39,38,73,31,42,60,25,35,37,16,21,17,8,9,4,2,2,0,0,0
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,8,affected,2937,1355,1582,225,119,106,201,95,106,229,121,108,213,108,105,211,91,120,219,80,139,215,82,133,181,86,95,177,81,96,197,89,108,183,75,108,169,82,87,140,72,68,134,68,66,97,43,54,70,34,36,50,20,30,17,6,11,9,3,6,0,0,0
Gandaki,Tanahu,Devghat,NP04,NP0440,NP0440406,1,NA,2263,1047,1216,165,90,75,179,89,90,200,102,98,233,124,109,183,81,102,147,52,95,135,48,87,144,66,78,143,56,87,149,62,87,139,63,76,143,73,70,95,48,47,64,32,32,59,27,32,47,18,29,27,10,17,10,5,5,1,1,0,0,0,0
Gandaki,Tanahu,Devghat,NP04,NP0440,NP0440406,2,NA,2305,1128,1177,152,83,69,179,96,83,199,108,91,248,137,111,200,94,106,133,48,85,127,54,73,124,56,68,110,51,59,109,46,63,142,65,77,149,75,74,127,66,61,108,49,59,86,44,42,66,36,30,36,18,18,8,2,6,1,0,1,1,0,1
Gandaki,Tanahu,Devghat,NP04,NP0440,NP0440406,3,NA,1426,683,743,106,58,48,83,42,41,112,62,50,143,79,64,125,55,70,99,36,63,92,46,46,88,39,49,72,31,41,84,36,48,83,41,42,91,45,46,90,36,54,61,27,34,38,23,15,37,16,21,15,7,8,7,4,3,0,0,0,0,0,0
Gandaki,Tanahu,Devghat,NP04,NP0440,NP0440406,4,affected,1370,665,705,93,50,43,116,53,63,91,52,39,114,61,53,96,37,59,101,37,64,72,35,37,62,31,31,75,32,43,86,36,50,99,50,49,116,62,54,82,43,39,61,31,30,45,27,18,27,12,15,19,10,9,10,5,5,5,1,4,0,0,0
Gandaki,Tanahu,Devghat,NP04,NP0440,NP0440406,5,affected,6347,2981,3366,468,255,213,451,236,215,506,270,236,500,262,238,445,197,248,474,193,281,498,217,281,431,182,249,395,167,228,383,183,200,364,170,194,346,167,179,282,136,146,245,109,136,224,93,131,164,75,89,100,43,57,45,17,28,19,7,12,7,2,5
Gandaki,Tanahu,Aanbu Khaireni,NP04,NP0440,NP0440405,1,NA,3618,1646,1972,231,125,106,253,135,118,310,169,141,320,149,171,296,135,161,263,110,153,259,88,171,257,81,176,271,111,160,258,115,143,231,107,124,182,99,83,148,73,75,124,56,68,100,40,60,70,34,36,25,12,13,14,5,9,6,2,4,0,0,0
Gandaki,Tanahu,Aanbu Khaireni,NP04,NP0440,NP0440405,2,NA,3815,1775,2040,250,135,115,291,163,128,312,159,153,281,134,147,263,120,143,307,121,186,335,126,209,296,122,174,257,112,145,256,125,131,229,116,113,218,106,112,190,92,98,140,58,82,101,46,55,57,30,27,19,9,10,6,1,5,5,0,5,2,0,2
Gandaki,Tanahu,Aanbu Khaireni,NP04,NP0440,NP0440405,3,NA,9040,4124,4916,641,347,294,714,381,333,894,467,427,825,421,404,670,288,382,638,213,425,811,260,551,873,308,565,753,309,444,598,301,297,447,250,197,379,193,186,261,134,127,216,108,108,153,70,83,98,43,55,45,20,25,13,6,7,9,4,5,2,1,1
Gandaki,Tanahu,Aanbu Khaireni,NP04,NP0440,NP0440405,4,affected,1640,770,870,107,58,49,119,69,50,125,58,67,133,67,66,130,55,75,133,54,79,121,46,75,99,45,54,100,43,57,93,42,51,102,46,56,94,42,52,83,42,41,76,36,40,64,34,30,40,21,19,20,11,9,1,1,0,0,0,0,0,0,0
Gandaki,Tanahu,Aanbu Khaireni,NP04,NP0440,NP0440405,5,affected,1402,670,732,80,45,35,133,70,63,108,52,56,114,57,57,100,40,60,115,51,64,94,47,47,68,32,36,71,27,44,73,31,42,85,46,39,95,49,46,79,34,45,67,36,31,56,23,33,37,16,21,11,6,5,10,5,5,6,3,3,0,0,0
Gandaki,Tanahu,Aanbu Khaireni,NP04,NP0440,NP0440405,6,NA,1519,689,830,85,45,40,116,57,59,108,53,55,146,73,73,118,46,72,88,31,57,87,39,48,88,38,50,80,37,43,81,35,46,102,44,58,115,54,61,98,43,55,77,38,39,57,29,28,40,16,24,21,8,13,9,3,6,3,0,3,0,0,0
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,1,NA,1859,841,1018,106,57,49,110,55,55,97,52,45,106,61,45,95,39,56,107,34,73,92,37,55,80,29,51,97,40,57,111,47,64,136,62,74,161,68,93,157,68,89,139,66,73,121,57,64,77,39,38,43,20,23,15,7,8,8,3,5,1,0,1
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,2,affected,2330,1047,1283,176,93,83,163,91,72,175,88,87,153,70,83,150,60,90,168,58,110,170,56,114,163,68,95,157,62,95,148,67,81,137,64,73,154,72,82,126,64,62,108,51,57,72,38,34,58,24,34,29,12,17,14,7,7,8,2,6,1,0,1
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,3,affected,2996,1372,1624,205,109,96,218,119,99,246,117,129,203,86,117,178,81,97,213,83,130,212,82,130,220,83,137,211,92,119,181,82,99,156,74,82,178,93,85,170,81,89,145,63,82,113,56,57,78,37,41,38,17,21,18,10,8,12,7,5,1,0,1
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,4,affected,2310,1004,1306,165,88,77,205,94,111,194,95,99,194,91,103,161,60,101,147,46,101,125,40,85,150,49,101,139,62,77,137,55,82,132,58,74,133,62,71,129,61,68,104,48,56,79,36,43,66,31,35,37,19,18,10,7,3,2,2,0,1,0,1
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,5,affected,1622,720,902,109,58,51,127,74,53,116,63,53,119,56,63,101,41,60,98,31,67,100,31,69,86,32,54,78,28,50,107,44,63,102,45,57,105,42,63,106,50,56,92,43,49,80,38,42,51,21,30,27,12,15,13,8,5,5,3,2,0,0,0
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,6,affected,2746,1208,1538,179,96,83,176,104,72,186,101,85,180,97,83,186,76,110,140,44,96,176,58,118,154,67,87,160,63,97,180,70,110,168,73,95,184,82,102,169,70,99,167,65,102,142,58,84,114,49,65,54,23,31,20,9,11,10,3,7,1,0,1
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,7,NA,2678,1163,1515,175,93,82,180,102,78,192,99,93,178,88,90,176,69,107,148,45,103,150,49,101,137,44,93,159,62,97,129,53,76,166,61,105,192,85,107,179,78,101,181,79,102,144,66,78,99,47,52,56,29,27,26,12,14,9,2,7,2,0,2
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,8,NA,1798,779,1019,104,55,49,116,59,57,131,63,68,139,72,67,104,43,61,83,24,59,91,31,60,91,31,60,88,32,56,100,37,63,111,46,65,136,62,74,129,52,77,117,50,67,98,48,50,83,38,45,47,24,23,20,9,11,8,3,5,2,0,2
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,9,NA,1850,814,1036,75,40,35,107,61,46,108,51,57,134,66,68,88,41,47,56,16,40,65,21,44,85,29,56,91,31,60,114,50,64,139,54,85,179,75,104,168,81,87,152,68,84,123,57,66,84,36,48,51,24,27,19,9,10,9,4,5,3,0,3
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,1,NA,2931,1536,1395,216,116,100,414,205,209,387,203,184,358,188,170,237,115,122,214,106,108,209,110,99,149,93,56,145,76,69,120,63,57,118,68,50,108,64,44,88,50,38,56,28,28,50,24,26,35,15,20,16,6,10,10,5,5,1,1,0,0,0,0
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,2,NA,2829,1546,1283,206,111,95,293,171,122,305,158,147,316,156,160,268,133,135,218,119,99,207,125,82,159,94,65,151,83,68,137,66,71,144,88,56,131,80,51,95,53,42,60,29,31,48,26,22,57,32,25,22,14,8,9,5,4,3,3,0,0,0,0
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,3,affected,2678,1387,1291,201,109,92,209,104,105,236,119,117,216,105,111,192,99,93,196,93,103,219,115,104,181,103,78,175,98,77,171,95,76,161,83,78,148,84,64,99,58,41,88,38,50,80,36,44,53,23,30,28,14,14,15,8,7,8,3,5,2,0,2
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,4,affected,3630,1962,1668,274,148,126,303,165,138,335,189,146,314,173,141,278,143,135,272,141,131,324,187,137,301,174,127,258,131,127,224,123,101,194,111,83,151,87,64,132,69,63,97,43,54,76,39,37,52,21,31,25,9,16,11,5,6,9,4,5,0,0,0
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,5,NA,3041,1628,1413,237,128,109,245,129,116,244,132,112,247,130,117,263,128,135,241,118,123,236,141,95,220,134,86,223,118,105,218,128,90,164,94,70,142,75,67,113,58,55,92,45,47,73,33,40,46,19,27,22,10,12,10,5,5,5,3,2,0,0,0
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,6,NA,2575,1343,1232,178,96,82,257,129,128,297,156,141,273,136,137,211,99,112,182,96,86,171,102,69,148,85,63,129,68,61,131,72,59,124,63,61,142,70,72,115,64,51,74,37,37,65,32,33,44,20,24,20,11,9,10,5,5,4,2,2,0,0,0
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,7,NA,4595,2387,2208,348,188,160,433,229,204,484,241,243,484,229,255,367,172,195,336,160,176,330,183,147,333,197,136,294,161,133,249,134,115,217,125,92,199,107,92,159,85,74,135,69,66,105,51,54,69,33,36,34,16,18,11,5,6,7,2,5,1,0,1
