province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Kathmandu,Kirtipur,NP03,NP0327,NP0327309,3,1357,5249,2632,2617,3.868091378039794,100.57317539166985,4672,2332,2340,1853,1247,606,324,170,154,568,188,380,1927,727,1200,0,0,0,5249,244,333,379,412,530,492,491,429,447,330,339,241,172,131,106,84,58,19,12,0,2632,125,175,195,237,286,242,227,190,228,160,181,125,82,64,40,34,28,7,6,0,2617,119,158,184,175,244,250,264,239,219,170,158,116,90,67,66,50,30,12,6,0,938,501,437,484,425,16,8,1,4,96.91,96.61,97.25,2.56,3.19,1.83,0.53,0.2,0.92,4293,2137,2156,3573,1974,1599,83.23,92.37,74.17,956,3883,410,24.62,10.56,35.18,5005,2507,2498,164,561,59,46,718,588,870,708,642,529,54,66,14.49,6.54,22.46,2.1,2.35,1.84,26.09,28.64,23.54,31.53,34.7,28.34,23.4,25.61,21.18,2.4,2.15,2.64,5249,0,0,100,0,0,530,286,244,22,5,17,4.15,1.75,6.97,5249,53,5196,0,1.01,17776.4080750748
Bagmati,Kathmandu,Kirtipur,NP03,NP0327,NP0327309,4,2786,10950,5499,5451,3.9303661162957644,100.88057237204183,9485,4679,4806,3759,2529,1230,262,153,109,1472,506,966,3992,1491,2501,0,0,0,10950,669,796,868,935,1045,1079,1105,994,848,688,588,418,297,248,156,105,60,34,10,7,5499,368,452,456,510,506,511,490,490,424,350,313,218,148,109,67,38,30,11,5,3,5451,301,344,412,425,539,568,615,504,424,338,275,200,149,139,89,67,30,23,5,4,2216,1209,1007,1179,979,25,22,5,6,97.38,97.52,97.22,2.12,2.07,2.18,0.5,0.41,0.6,8617,4223,4394,7391,3976,3415,85.77,94.15,77.72,2333,7997,620,29.17,7.75,36.93,10281,5131,5150,255,986,147,110,1465,1292,2100,1843,1045,755,119,164,12.07,4.97,19.15,2.5,2.86,2.14,26.82,28.55,25.09,38.35,40.93,35.79,17.51,20.37,14.66,2.75,2.32,3.18,10950,0,0,100,0,0,1045,506,539,52,10,42,4.98,1.98,7.79,10950,170,10780,0,1.55,3207.68109263871
Bagmati,Kathmandu,Kirtipur,NP03,NP0327,NP0327309,5,3499,11760,6315,5445,3.360960274364104,115.97796143250689,10313,5523,4790,3592,2442,1150,429,244,185,1574,628,946,4718,2209,2509,0,0,0,11760,673,774,845,1263,1620,1405,965,924,847,580,564,356,299,224,194,111,65,36,14,1,6315,365,427,491,739,969,765,490,435,436,304,288,174,139,112,81,50,26,15,9,0,5445,308,347,354,524,651,640,475,489,411,276,276,182,160,112,113,61,39,21,5,1,2260,1282,978,1240,955,29,16,13,7,97.12,96.72,97.65,1.99,2.26,1.64,0.88,1.01,0.72,9468,5032,4436,8172,4730,3442,86.31,94,77.59,2292,8823,645,25.98,7.31,33.29,11087,5950,5137,335,1009,132,106,1484,1237,2474,1694,1457,992,68,99,12.12,5.63,19.64,2.15,2.22,2.06,24.54,24.94,24.08,37.59,41.58,32.98,22.09,24.49,19.31,1.51,1.14,1.93,11760,0,0,100,0,0,1620,969,651,65,17,48,4.01,1.75,7.37,11760,193,11567,0,1.64,9162.26797296508
Bagmati,Kathmandu,Kirtipur,NP03,NP0327,NP0327309,6,2687,10882,5569,5313,4.049869743208038,104.81837003576133,9415,4750,4665,3871,2560,1311,338,182,156,1335,509,826,3871,1499,2372,0,0,0,10882,669,798,786,873,972,1028,1041,1032,917,679,628,427,378,257,164,129,59,37,7,1,5569,382,437,429,470,530,483,493,502,480,340,324,214,176,116,80,63,26,20,4,0,5313,287,361,357,403,442,545,548,530,437,339,304,213,202,141,84,66,33,17,3,1,2104,1144,960,1084,923,44,25,16,12,95.39,94.76,96.15,3.28,3.85,2.6,1.33,1.4,1.25,8629,4321,4308,7103,3943,3160,82.32,91.25,73.35,2253,7975,654,28.25,8.2,36.45,10213,5187,5026,406,1172,165,119,1625,1297,2148,1634,752,636,91,168,15.45,7.83,23.32,2.78,3.18,2.37,28.61,31.33,25.81,37.03,41.41,32.51,13.59,14.5,12.65,2.54,1.75,3.34,10882,0,0,100,0,0,972,530,442,57,11,46,5.86,2.08,10.41,10882,202,10680,0,1.86,2233.06033305473
Bagmati,Kathmandu,Kirtipur,NP03,NP0327,NP0327309,7,2068,5691,3249,2442,2.751934235976789,133.04668304668306,5131,2949,2182,1451,1013,438,405,242,163,759,382,377,2516,1312,1204,0,0,0,5691,261,299,314,643,1010,936,540,375,330,238,246,157,88,97,50,66,19,18,3,1,3249,135,165,182,413,627,572,298,191,176,112,135,85,39,54,20,29,8,6,2,0,2442,126,134,132,230,383,364,242,184,154,126,111,72,49,43,30,37,11,12,1,1,923,546,377,535,366,7,7,4,4,97.62,97.99,97.08,1.52,1.28,1.86,0.87,0.73,1.06,4817,2767,2050,4404,2685,1719,91.43,97.04,83.85,874,4563,254,19.15,5.57,24.72,5430,3114,2316,96,342,49,43,496,391,1276,855,1174,640,23,45,8.07,3.08,14.77,1.69,1.57,1.86,16.34,15.93,16.88,39.24,40.98,36.92,33.41,37.7,27.63,1.25,0.74,1.94,5691,0,0,100,0,0,1010,627,383,12,1,11,1.19,0.16,2.87,5691,127,5564,0,2.23,16663.3970374231
Bagmati,Kathmandu,Kirtipur,NP03,NP0327,NP0327309,8,1218,3752,2034,1718,3.0804597701149423,118.39348079161816,3400,1848,1552,1278,857,421,150,108,42,489,205,284,1483,678,805,0,0,0,3752,174,178,204,324,522,458,336,234,288,206,238,177,116,87,96,48,35,17,10,4,2034,82,104,115,204,317,268,173,121,152,103,111,93,55,41,48,23,14,5,4,1,1718,92,74,89,120,205,190,163,113,136,103,127,84,61,46,48,25,21,12,6,3,539,312,227,303,226,8,1,1,0,98.14,97.12,99.56,1.67,2.56,0.44,0.19,0.32,0,3196,1733,1463,2729,1636,1093,85.39,94.4,74.71,556,2899,297,19.18,10.24,29.42,3578,1952,1626,100,370,39,31,388,272,733,498,652,403,40,52,13.14,5.12,22.76,1.96,2,1.91,18.45,19.88,16.73,34.4,37.55,30.63,29.49,33.4,24.78,2.57,2.05,3.2,3752,0,0,100,0,0,522,317,205,9,1,8,1.72,0.32,3.9,3752,79,3673,0,2.11,16594.794223667
Bagmati,Kathmandu,Kirtipur,NP03,NP0327,NP0327309,9,2995,9108,4996,4112,3.041068447412354,121.49805447470816,8118,4450,3668,2926,1980,946,439,246,193,1150,512,638,3603,1712,1891,0,0,0,9108,445,545,547,941,1418,1265,812,674,606,416,429,308,220,165,138,91,39,36,11,2,4996,228,318,316,560,861,738,422,323,314,205,225,156,109,82,66,32,21,13,5,2,4112,217,227,231,381,557,527,390,351,292,211,204,152,111,83,72,59,18,23,6,0,1569,923,646,884,635,28,10,11,1,96.81,95.77,98.3,2.42,3.03,1.55,0.76,1.19,0.15,7571,4134,3437,6779,3938,2841,89.54,95.26,82.66,1537,7089,482,21.68,6.8,28.48,8663,4768,3895,218,603,96,66,980,830,1986,1358,1436,931,52,107,9.48,4.57,15.48,1.87,2.01,1.69,20.89,20.55,21.31,38.6,41.65,34.87,27.32,30.12,23.9,1.84,1.09,2.75,9108,0,0,100,0,0,1418,861,557,48,8,40,3.39,0.93,7.18,9108,174,8934,0,1.91,5178.43659883377
Bagmati,Kathmandu,Kirtipur,NP03,NP0327,NP0327309,10,3198,9782,5359,4423,3.058786741713571,121.16210716708116,8759,4814,3945,3551,2459,1092,435,257,178,1214,485,729,3559,1613,1946,0,0,0,9782,492,531,562,924,1396,1287,1001,749,672,521,473,338,251,198,158,112,54,43,18,2,5359,253,292,326,545,855,736,542,375,363,259,260,187,117,99,72,37,21,14,5,1,4423,239,239,236,379,541,551,459,374,309,262,213,151,134,99,86,75,33,29,13,1,1596,921,675,895,660,21,10,5,5,97.43,97.18,97.78,1.94,2.28,1.48,0.63,0.54,0.74,8197,4488,3709,7269,4258,3011,88.68,94.88,81.18,1585,7612,585,20.82,7.69,28.51,9290,5106,4184,250,718,82,73,1071,787,1941,1354,1680,1094,82,158,10.42,4.9,17.16,1.67,1.61,1.74,20,20.98,18.81,35.47,38.01,32.36,29.86,32.9,26.15,2.58,1.61,3.78,9782,0,0,100,0,0,1396,855,541,33,6,27,2.36,0.7,4.99,9782,120,9662,0,1.23,6228.72050160876
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,1,1837,7320,3642,3678,3.984757757212847,99.02120717781403,6306,3098,3208,2147,1416,731,264,176,88,1011,372,639,2884,1134,1750,0,0,0,7320,492,522,587,632,647,761,709,650,555,416,414,280,225,159,120,69,45,23,7,7,3642,259,285,315,343,315,353,326,315,271,197,220,142,106,80,54,25,17,12,2,5,3678,233,237,272,289,332,408,383,335,284,219,194,138,119,79,66,44,28,11,5,2,1479,791,688,747,658,35,23,9,7,95,94.44,95.64,3.92,4.42,3.34,1.08,1.14,1.02,5719,2783,2936,4621,2532,2089,80.8,90.98,71.15,1601,5289,430,30.27,8.13,38.4,6828,3383,3445,261,853,104,79,1149,937,1416,1166,382,320,71,90,16.32,7.72,24.76,2.68,3.07,2.29,30.55,33.96,27.2,37.81,41.86,33.85,10.28,11.29,9.29,2.36,2.1,2.61,0,7320,0,0,100,0,647,315,332,49,10,39,7.57,3.17,11.75,7320,216,7104,0,2.95,1151.97292674774
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,2,1292,5295,2670,2625,4.098297213622291,101.71428571428571,4524,2241,2283,1254,957,297,116,62,54,827,307,520,2327,915,1412,0,0,0,5295,352,419,479,486,501,541,508,451,403,265,262,205,145,114,73,46,29,12,2,2,2670,195,234,250,252,232,270,241,218,209,130,124,109,73,61,31,17,15,7,2,0,2625,157,185,229,234,269,271,267,233,194,135,138,96,72,53,42,29,14,5,0,2,1178,635,543,610,527,23,9,2,7,96.52,96.06,97.05,2.72,3.62,1.66,0.76,0.31,1.29,4045,1991,2054,3068,1708,1360,75.85,85.79,66.21,1250,3767,278,33.18,7.38,40.56,4943,2475,2468,289,702,78,62,977,747,979,803,116,100,36,54,20.05,11.68,28.44,2.83,3.15,2.51,34.88,39.47,30.27,36.05,39.56,32.54,4.37,4.69,4.05,1.82,1.45,2.19,0,5295,0,0,100,0,501,232,269,47,8,39,9.38,3.45,14.5,5295,75,5220,0,1.42,1102.44860184741
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,3,2578,9827,4843,4984,3.8118696664080685,97.17094703049759,8375,4080,4295,3259,2281,978,246,132,114,1152,335,817,3718,1332,2386,0,0,0,9827,684,768,790,930,983,1037,980,849,780,535,479,341,248,142,123,77,38,27,13,3,4843,371,392,422,484,456,443,471,394,391,270,250,165,132,76,65,29,14,13,4,1,4984,313,376,368,446,527,594,509,455,389,265,229,176,116,66,58,48,24,14,9,2,2085,1095,990,1051,942,39,33,5,15,95.59,95.98,95.15,3.45,3.56,3.33,0.96,0.46,1.52,7585,3658,3927,6412,3357,3055,84.54,91.77,77.79,2242,7162,423,31.3,5.91,37.21,9143,4472,4671,307,885,135,140,1604,1390,1731,1658,585,482,110,116,13.04,6.86,18.95,3.01,3.02,3,32.75,35.87,29.76,37.07,38.71,35.5,11.67,13.08,10.32,2.47,2.46,2.48,9827,0,0,100,0,0,983,456,527,87,15,72,8.85,3.29,13.66,9827,205,9622,0,2.09,3043.08000448395
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,4,1491,6294,3045,3249,4.221327967806841,93.72114496768236,5489,2642,2847,2058,1391,667,294,138,156,738,252,486,2399,861,1538,0,0,0,6294,361,444,505,523,536,586,643,592,469,391,355,278,209,160,96,88,30,15,5,8,3045,177,226,250,261,266,266,291,289,235,202,169,137,94,77,44,35,8,10,3,5,3249,184,218,255,262,270,320,352,303,234,189,186,141,115,83,52,53,22,5,2,3,1263,629,634,590,613,30,11,9,10,95.25,93.8,96.69,3.25,4.77,1.74,1.5,1.43,1.58,4984,2392,2592,4017,2137,1880,80.6,89.34,72.53,1310,4582,402,28.59,8.77,37.36,5933,2868,3065,263,721,80,84,1034,874,1173,1084,244,197,74,105,16.59,9.17,23.52,2.76,2.79,2.74,32.16,36.05,28.52,38.04,40.9,35.37,7.43,8.51,6.43,3.02,2.58,3.43,6294,0,0,100,0,0,536,266,270,35,11,24,6.53,4.14,8.89,6294,212,6082,0,3.37,2157.07435737588
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,5,3068,11407,5691,5716,3.718057366362451,99.56263121063681,9631,4737,4894,3460,2507,953,511,250,261,1408,400,1008,4252,1580,2672,0,0,0,11407,860,916,910,1014,1139,1289,1196,1014,807,628,586,329,263,179,118,84,42,15,12,6,5691,463,491,497,526,552,597,542,508,408,297,306,171,130,91,47,37,16,7,3,2,5716,397,425,413,488,587,692,654,506,399,331,280,158,133,88,71,47,26,8,9,4,2354,1257,1097,1212,1063,39,28,6,6,96.64,96.42,96.9,2.85,3.1,2.55,0.51,0.48,0.55,8721,4240,4481,7445,3896,3549,85.37,91.89,79.2,2686,8265,456,32.5,5.52,38.02,10547,5228,5319,357,945,187,148,1828,1505,2028,1906,689,571,139,244,12.34,6.83,17.77,3.18,3.58,2.78,31.6,34.97,28.29,37.3,38.79,35.83,11.95,13.18,10.74,3.63,2.66,4.59,11407,0,0,100,0,0,1139,552,587,83,10,73,7.29,1.81,12.44,11407,136,11271,0,1.19,11646.593726134
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,6,2489,9458,4649,4809,3.799919646444355,96.6729049698482,8086,3905,4181,2532,1823,709,251,109,142,1244,434,810,4059,1539,2520,0,0,0,9458,629,743,740,912,979,948,924,794,727,576,520,306,240,143,111,81,45,23,13,4,4649,359,385,397,464,454,437,427,332,314,307,294,160,118,77,51,39,17,12,4,1,4809,270,358,343,448,525,511,497,462,413,269,226,146,122,66,60,42,28,11,9,3,1959,1020,939,983,922,32,10,5,7,97.24,96.37,98.19,2.14,3.14,1.06,0.61,0.49,0.75,7346,3508,3838,6266,3217,3049,85.3,91.7,79.44,2112,6926,420,30.49,6.06,36.56,8829,4290,4539,294,793,122,138,1420,1254,1751,1750,621,493,82,111,12.31,6.85,17.47,2.94,2.84,3.04,30.29,33.1,27.63,39.65,40.82,38.55,12.62,14.48,10.86,2.19,1.91,2.45,9458,0,0,100,0,0,979,454,525,81,14,67,8.27,3.08,12.76,9458,103,9355,0,1.09,3186.3366864322
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,7,2350,8582,4211,4371,3.6519148936170214,96.33951040951727,7348,3549,3799,2719,1826,893,486,199,287,973,334,639,3170,1190,1980,0,0,0,8582,586,648,720,706,899,902,848,716,679,456,483,286,234,157,112,71,43,23,8,5,4211,315,347,401,352,423,420,360,320,346,205,258,156,115,77,45,35,20,9,3,4,4371,271,301,319,354,476,482,488,396,333,251,225,130,119,80,67,36,23,14,5,1,1760,946,814,920,796,23,12,3,6,97.5,97.25,97.79,1.99,2.43,1.47,0.51,0.32,0.74,6628,3148,3480,5789,2978,2811,87.34,94.6,80.78,1954,6209,419,31.47,6.75,38.22,7996,3896,4100,180,679,123,97,1264,1129,1677,1574,593,519,59,102,10.74,4.62,16.56,2.75,3.16,2.37,29.93,32.44,27.54,40.66,43.04,38.39,13.91,15.22,12.66,2.01,1.51,2.49,8582,0,0,100,0,0,899,423,476,59,9,50,6.56,2.13,10.5,8582,160,8422,0,1.86,2793.91991978305
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,8,2238,8716,4345,4371,3.8945487042001785,99.40517044154656,7516,3683,3833,2703,1855,848,238,147,91,1150,383,767,3425,1298,2127,0,0,0,8716,549,651,646,741,881,930,803,810,736,523,437,311,240,174,125,66,52,23,15,3,4345,310,352,364,390,407,410,375,382,362,264,232,165,116,74,63,24,35,11,9,0,4371,239,299,282,351,474,520,428,428,374,259,205,146,124,100,62,42,17,12,6,3,1710,938,772,895,743,39,24,4,5,95.79,95.42,96.24,3.68,4.16,3.11,0.53,0.43,0.65,6870,3319,3551,5860,3040,2820,85.3,91.59,79.41,1846,6412,458,28.79,7.14,35.93,8167,4035,4132,282,736,111,91,1312,1093,1681,1489,546,533,103,190,12.46,6.99,17.81,2.47,2.75,2.2,29.45,32.52,26.45,38.81,41.66,36.04,13.21,13.53,12.9,3.59,2.55,4.6,8716,0,0,100,0,0,881,407,474,60,13,47,6.81,3.19,9.92,8716,122,8594,0,1.4,1406.47566180683
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,9,1457,6069,3019,3050,4.165408373369938,98.98360655737704,5200,2533,2667,1894,1304,590,215,107,108,738,232,506,2353,890,1463,0,0,0,6069,400,469,508,454,549,549,635,572,488,361,331,203,177,140,106,54,38,22,10,3,3019,227,259,270,221,284,263,277,284,228,183,177,100,79,65,50,26,13,9,4,0,3050,173,210,238,233,265,286,358,288,260,178,154,103,98,75,56,28,25,13,6,3,1218,643,575,627,560,12,12,4,3,97.45,97.51,97.39,1.97,1.87,2.09,0.57,0.62,0.52,4692,2263,2429,4009,2116,1893,85.44,93.5,77.93,1377,4319,373,31.88,8.64,40.52,5669,2792,2877,152,538,91,85,906,784,1149,947,408,365,86,158,12.17,5.44,18.7,3.1,3.26,2.95,29.81,32.45,27.25,36.97,41.15,32.92,13.64,14.61,12.69,4.3,3.08,5.49,6069,0,0,100,0,0,549,284,265,25,4,21,4.55,1.41,7.92,6069,79,5990,0,1.3,1301.5502580904
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,10,2974,10640,5388,5252,3.5776731674512443,102.58948971820259,9126,4608,4518,3854,2600,1254,218,127,91,1179,411,768,3875,1470,2405,0,0,0,10640,723,791,828,904,1160,1251,1132,944,735,576,573,347,252,163,108,64,44,31,8,6,5388,353,427,450,482,618,583,537,451,377,280,308,194,130,81,51,33,14,14,4,1,5252,370,364,378,422,542,668,595,493,358,296,265,153,122,82,57,31,30,17,4,5,2087,1131,956,1084,907,42,38,5,11,95.4,95.84,94.87,3.83,3.71,3.97,0.77,0.44,1.15,8298,4158,4140,7069,3822,3247,85.19,91.92,78.43,2342,7874,424,29.74,5.38,35.13,9917,5035,4882,347,911,170,136,1641,1372,2055,1741,718,564,104,158,12.69,6.89,18.66,3.09,3.38,2.79,30.38,32.59,28.1,38.28,40.81,35.66,12.93,14.26,11.55,2.64,2.07,3.24,10640,0,0,100,0,0,1160,618,542,89,17,72,7.67,2.75,13.28,10640,229,10411,0,2.15,8219.00242630513
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,11,2222,8100,4129,3971,3.6453645364536453,103.97884663812643,6965,3514,3451,2975,2067,908,129,79,50,887,281,606,2974,1087,1887,0,0,0,8100,513,622,643,719,782,910,865,730,667,457,404,254,161,136,89,78,36,18,11,5,4129,267,348,349,408,377,418,407,346,359,233,227,139,83,65,43,30,18,5,4,3,3971,246,274,294,311,405,492,458,384,308,224,177,115,78,71,46,48,18,13,7,2,1664,927,737,871,703,39,24,17,10,94.59,93.96,95.39,3.79,4.21,3.26,1.62,1.83,1.36,6322,3165,3157,5483,2939,2544,86.73,92.86,80.58,1778,5949,373,29.89,6.27,36.16,7587,3862,3725,242,629,128,85,1189,1023,1565,1395,698,546,40,47,11.48,6.27,16.89,2.81,3.31,2.28,29.16,30.79,27.46,39.01,40.52,37.45,16.4,18.07,14.66,1.15,1.04,1.26,8100,0,0,100,0,0,782,377,405,40,5,35,5.12,1.33,8.64,8100,93,8007,0,1.15,7798.81746819575
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,12,3397,12977,6481,6496,3.8201354136002355,99.76908866995073,11094,5434,5660,4072,2839,1233,326,180,146,1525,503,1022,5171,1912,3259,0,0,0,12977,866,1017,1008,1120,1286,1272,1287,1134,1106,768,667,429,347,251,184,119,62,38,14,2,6481,473,574,531,604,610,570,587,546,555,394,351,208,166,122,84,49,31,19,6,1,6496,393,443,477,516,676,702,700,588,551,374,316,221,181,129,100,70,31,19,8,1,2666,1450,1216,1357,1161,66,40,27,15,94.45,93.59,95.48,3.98,4.55,3.29,1.58,1.86,1.23,10086,4903,5183,8496,4499,3997,84.24,91.76,77.12,2891,9416,670,30.7,7.12,37.82,12111,6008,6103,461,1229,207,139,1978,1669,2376,2202,844,682,142,182,13.95,7.67,20.14,2.86,3.45,2.28,30.11,32.92,27.35,37.8,39.55,36.08,12.6,14.05,11.17,2.68,2.36,2.98,12977,0,0,100,0,0,1286,610,676,97,22,75,7.54,3.61,11.09,12977,280,12697,0,2.16,6125.30899132299
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,13,1963,7735,3907,3828,3.9403973509933774,102.0637408568443,6744,3365,3379,2582,1721,861,364,185,179,889,303,586,2909,1156,1753,0,0,0,7735,472,519,622,695,653,691,742,737,622,515,471,308,207,166,136,97,33,29,16,4,3907,254,288,345,377,341,344,314,326,319,261,249,167,98,73,68,41,15,15,9,3,3828,218,231,277,318,312,347,428,411,303,254,222,141,109,93,68,56,18,14,7,1,1566,862,704,834,690,23,11,5,3,97.32,96.75,98.01,2.17,2.67,1.56,0.51,0.58,0.43,6122,3020,3102,5340,2884,2456,87.23,95.5,79.17,1613,5641,481,28.59,8.53,37.12,7263,3653,3610,144,651,103,86,1012,824,1571,1343,770,597,53,109,10.95,3.94,18.03,2.6,2.82,2.38,25.28,27.7,22.83,40.12,43.01,37.2,18.82,21.08,16.54,2.23,1.45,3.02,7735,0,0,100,0,0,653,341,312,32,7,25,4.9,2.05,8.01,7735,125,7610,0,1.62,4445.50449435619
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,14,3092,11661,5852,5809,3.771345407503234,100.74023067653641,10093,4976,5117,3914,2730,1184,243,144,99,1378,423,955,4558,1679,2879,0,0,0,11661,693,875,875,959,1090,1097,1195,1002,1010,693,721,453,349,246,183,112,61,26,11,10,5852,379,497,491,526,535,497,553,461,479,361,378,229,175,126,80,47,26,5,5,2,5809,314,378,384,433,555,600,642,541,531,332,343,224,174,120,103,65,35,21,6,8,2259,1270,989,1231,968,30,16,9,5,97.34,96.93,97.88,2.04,2.36,1.62,0.62,0.71,0.51,9218,4485,4733,8098,4251,3847,87.85,94.78,81.28,2443,8569,649,28.51,7.57,36.08,10968,5473,5495,241,889,202,140,1496,1347,2255,2069,1228,943,51,107,10.3,4.4,16.18,3.12,3.69,2.55,25.92,27.33,24.51,39.42,41.2,37.65,19.79,22.44,17.16,1.44,0.93,1.95,11661,0,0,100,0,0,1090,535,555,58,10,48,5.32,1.87,8.65,11661,163,11498,0,1.4,9314.57478139386
Bagmati,Kathmandu,Chandragiri,NP03,NP0327,NP0327308,15,3546,12779,6431,6348,3.6037789058093628,101.3074984247007,11195,5587,5608,4051,2806,1245,126,86,40,1595,571,1024,5423,2124,3299,0,0,0,12779,721,863,953,1187,1382,1364,1189,1079,1015,794,766,490,335,232,150,138,59,45,9,8,6431,376,468,534,604,679,657,572,497,497,400,416,243,196,113,69,64,23,14,4,5,6348,345,395,419,583,703,707,617,582,518,394,350,247,139,119,81,74,36,31,5,3,2434,1315,1119,1265,1090,32,19,18,10,96.75,96.2,97.41,2.1,2.43,1.7,1.15,1.37,0.89,10242,5053,5189,8967,4738,4229,87.55,93.77,81.5,2537,9601,641,26.42,6.68,33.1,12058,6055,6003,334,978,159,121,1708,1495,2465,2318,1288,958,101,133,10.88,5.52,16.29,2.32,2.63,2.02,26.56,28.21,24.9,39.67,40.71,38.61,18.63,21.27,15.96,1.94,1.67,2.22,12779,0,0,100,0,0,1382,679,703,64,10,54,4.63,1.47,7.68,12779,154,12625,0,1.21,9916.44854721972
