province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Bagmati,Dhading,Rubi Valley,NP03,NP0330,NP0330401,6,263,260,0,0,3,75,187,0,1,0,83,178,1,0,0,1,0,0,243,12,3,3,2,0,0,0,77,3,1,2,178,2,38,172,1,0,8,44,0,0,0,260,2,0,0,1,0,0,170,93,0,0,0,1,163,75,0,24,57,206,3,33,2,195,66,0,0,0,0,0,0,2,0,0,68,26,168,1,0,25.86,9.89,63.88,0.38,0,0,146,109,8,0,0,55.51,41.44,3.04,0
Bagmati,Dhading,Khaniyabas,NP03,NP0330,NP0330403,1,336,335,0,1,0,316,18,0,2,0,316,19,0,0,0,1,0,0,329,6,1,0,0,0,0,0,300,17,0,0,19,0,194,140,1,0,1,0,0,0,0,327,8,0,0,1,0,0,336,0,0,0,0,8,321,6,0,1,64,272,39,38,1,268,231,1,3,0,0,0,0,0,0,0,100,214,20,2,0,29.76,63.69,5.95,0.6,0,1,28,306,1,0,0.3,8.33,91.07,0.3,0
Bagmati,Dhading,Khaniyabas,NP03,NP0330,NP0330403,2,465,464,0,0,1,462,2,0,1,0,459,5,0,0,0,1,0,0,463,2,0,0,0,0,0,0,435,8,0,0,22,0,325,139,0,0,1,0,0,0,0,463,2,0,0,0,0,0,457,6,0,0,2,4,459,2,0,0,49,416,1,54,4,389,294,2,0,0,6,0,0,3,0,0,166,283,15,1,0,35.7,60.86,3.23,0.22,0,1,22,441,1,0,0.22,4.73,94.84,0.22,0
Bagmati,Dhading,Khaniyabas,NP03,NP0330,NP0330403,3,661,657,4,0,0,346,287,25,2,1,450,204,4,0,0,2,0,1,605,37,0,2,17,0,0,0,395,3,0,0,257,6,446,211,0,0,0,0,2,1,1,618,43,0,0,0,0,0,636,20,2,0,3,8,573,50,0,30,109,552,53,194,3,470,401,12,28,1,14,0,11,4,0,0,145,249,231,35,1,21.94,37.67,34.95,5.3,0.15,26,246,387,1,1,3.93,37.22,58.55,0.15,0.15
Bagmati,Dhading,Khaniyabas,NP03,NP0330,NP0330403,4,483,463,14,3,3,239,241,1,2,0,404,75,4,0,0,0,0,0,458,22,0,0,3,0,0,0,245,12,1,1,223,1,317,158,1,0,6,0,1,0,0,443,39,1,0,0,0,0,477,6,0,0,0,11,463,9,0,0,84,399,42,221,1,310,230,14,29,2,14,0,4,2,0,1,80,204,165,30,4,16.56,42.24,34.16,6.21,0.83,19,229,235,0,0,3.93,47.41,48.65,0,0
Bagmati,Dhading,Khaniyabas,NP03,NP0330,NP0330403,5,740,738,2,0,0,584,156,0,0,0,588,152,0,0,0,0,0,0,709,30,0,0,1,0,0,0,367,5,2,1,358,7,23,715,2,0,0,0,0,0,0,705,34,0,0,1,0,0,735,0,4,0,1,32,707,1,0,0,163,577,74,323,2,523,429,8,6,3,24,1,18,33,0,1,179,300,226,25,10,24.19,40.54,30.54,3.38,1.35,29,337,374,0,0,3.92,45.54,50.54,0,0
Bagmati,Dhading,Ganga Jamuna,NP03,NP0330,NP0330402,1,658,653,3,1,1,592,53,1,8,4,570,72,12,0,1,0,0,3,642,6,1,0,6,3,0,0,242,10,0,0,405,1,217,178,0,0,24,236,3,0,0,631,26,0,0,0,1,0,606,43,4,0,5,30,484,117,1,26,88,570,134,47,3,526,361,19,229,3,12,6,2,3,0,0,181,260,207,8,2,27.51,39.51,31.46,1.22,0.3,5,271,314,67,1,0.76,41.19,47.72,10.18,0.15
Bagmati,Dhading,Ganga Jamuna,NP03,NP0330,NP0330402,2,684,678,4,1,1,227,454,3,0,0,356,322,3,1,1,1,0,0,660,14,1,0,8,1,0,0,62,8,12,3,599,0,23,658,2,0,0,1,0,0,0,558,125,1,0,0,0,0,537,141,0,0,6,3,242,431,0,8,53,631,192,205,2,463,487,6,312,0,4,2,2,0,0,0,38,160,414,72,0,5.56,23.39,60.53,10.53,0,5,497,182,0,0,0.73,72.66,26.61,0,0
Bagmati,Dhading,Ganga Jamuna,NP03,NP0330,NP0330402,3,557,553,4,0,0,432,120,2,3,0,423,131,0,1,0,2,0,0,541,14,0,0,2,0,0,0,213,11,5,10,314,4,152,403,1,0,1,0,0,0,0,476,67,1,0,13,0,0,539,18,0,0,0,12,11,529,2,3,33,524,377,272,3,468,276,1,177,2,8,9,35,2,0,1,83,297,152,25,0,14.9,53.32,27.29,4.49,0,2,169,385,1,0,0.36,30.34,69.12,0.18,0
Bagmati,Dhading,Ganga Jamuna,NP03,NP0330,NP0330402,4,569,565,3,0,1,304,254,1,8,2,311,244,1,1,0,12,0,0,532,35,1,0,1,0,0,0,97,7,3,0,462,0,47,496,1,0,3,22,0,0,0,458,95,0,0,16,0,0,555,10,1,0,3,7,26,526,4,6,45,524,231,252,4,464,313,13,182,2,21,11,44,21,0,2,61,213,208,80,7,10.72,37.43,36.56,14.06,1.23,18,265,273,13,0,3.16,46.57,47.98,2.28,0
Bagmati,Dhading,Ganga Jamuna,NP03,NP0330,NP0330402,5,1005,979,20,2,4,655,275,70,4,1,665,332,1,0,0,6,0,1,914,88,0,0,2,1,0,0,267,13,6,1,711,7,40,823,1,2,3,128,5,0,3,873,128,3,0,0,0,1,986,12,1,0,6,4,93,884,1,23,50,955,450,517,11,840,591,14,339,6,40,0,43,44,2,0,169,373,338,116,9,16.82,37.11,33.63,11.54,0.9,36,382,533,53,1,3.58,38.01,53.03,5.27,0.1
Bagmati,Dhading,Ganga Jamuna,NP03,NP0330,NP0330402,6,890,886,4,0,0,436,445,3,6,0,634,245,3,6,0,2,0,0,868,22,0,0,0,0,0,0,276,5,3,2,595,9,46,753,1,1,8,79,1,0,1,771,103,1,0,15,0,0,853,25,2,0,10,4,236,604,1,45,38,852,446,499,13,807,546,14,407,10,34,1,24,31,1,0,98,308,359,119,6,11.01,34.61,40.34,13.37,0.67,11,411,447,21,0,1.24,46.18,50.22,2.36,0
Bagmati,Dhading,Ganga Jamuna,NP03,NP0330,NP0330402,7,901,884,14,3,0,427,432,35,7,0,578,307,1,4,0,4,7,0,822,74,1,0,4,0,0,0,290,14,4,0,592,1,51,645,1,0,5,196,1,0,2,724,170,0,0,3,4,0,888,9,1,1,2,24,82,773,1,21,31,870,189,507,10,817,444,20,226,8,39,10,129,57,0,2,165,269,329,131,7,18.31,29.86,36.51,14.54,0.78,44,345,417,95,0,4.88,38.29,46.28,10.54,0
Bagmati,Dhading,Tripurasundari,NP03,NP0330,NP0330404,1,1138,1127,10,0,1,316,604,186,31,1,249,846,8,17,0,18,0,0,639,487,1,2,7,2,0,0,298,10,3,3,822,2,974,114,0,0,5,24,21,0,0,619,513,1,0,5,0,0,1135,3,0,0,0,19,814,284,4,17,67,1071,293,736,7,791,847,56,200,26,227,116,698,288,0,1,87,161,379,376,135,7.64,14.15,33.3,33.04,11.86,359,507,248,23,1,31.55,44.55,21.79,2.02,0.09
Bagmati,Dhading,Tripurasundari,NP03,NP0330,NP0330404,2,1191,1107,77,4,3,172,726,251,41,1,122,1003,10,0,1,55,0,0,539,633,4,0,12,3,0,0,120,36,86,6,940,3,528,618,2,0,4,36,3,0,0,169,947,24,0,51,0,0,1189,1,1,0,0,6,692,484,4,5,45,1146,271,949,56,1037,967,94,343,35,260,101,842,440,27,2,21,80,272,564,254,1.76,6.72,22.84,47.36,21.33,629,422,135,4,1,52.81,35.43,11.34,0.34,0.08
Bagmati,Dhading,Tripurasundari,NP03,NP0330,NP0330404,3,726,720,4,1,1,290,394,13,27,2,200,487,9,5,1,24,0,0,683,34,1,0,8,0,0,0,122,12,4,3,584,1,137,492,1,1,10,85,0,0,0,519,189,0,0,17,1,0,716,7,1,0,2,8,636,79,0,3,31,695,275,416,5,645,413,16,101,3,46,14,67,43,0,0,54,130,379,155,8,7.44,17.91,52.2,21.35,1.1,107,436,174,9,0,14.74,60.06,23.97,1.24,0
Bagmati,Dhading,Tripurasundari,NP03,NP0330,NP0330404,4,665,656,6,2,1,315,296,42,12,0,272,381,1,0,0,11,0,0,612,52,0,0,1,0,0,0,135,3,1,4,521,1,395,162,0,1,26,81,0,0,0,541,122,0,0,2,0,0,640,12,2,0,11,4,248,400,0,13,37,628,127,334,5,541,388,11,71,0,53,3,80,58,0,0,100,154,308,86,17,15.04,23.16,46.32,12.93,2.56,46,379,219,21,0,6.92,56.99,32.93,3.16,0
Bagmati,Dhading,Tripurasundari,NP03,NP0330,NP0330404,5,637,632,3,2,0,79,494,57,7,0,258,372,4,0,0,3,0,0,540,91,1,1,4,0,0,0,50,7,1,1,573,5,26,323,2,0,94,190,0,0,2,538,90,2,0,7,0,0,631,3,3,0,0,3,92,536,0,6,17,620,248,375,3,538,412,13,118,0,29,8,79,47,0,2,32,140,376,79,10,5.02,21.98,59.03,12.4,1.57,17,388,219,13,0,2.67,60.91,34.38,2.04,0
Bagmati,Dhading,Tripurasundari,NP03,NP0330,NP0330404,6,770,766,3,0,1,270,412,80,8,0,156,598,9,2,1,4,0,0,565,192,2,0,10,1,0,0,123,26,3,4,612,2,273,473,4,0,20,0,0,0,0,531,233,5,0,1,0,0,762,7,1,0,0,2,571,192,0,5,29,741,128,494,4,691,356,13,37,6,57,36,219,107,0,3,62,123,386,171,28,8.05,15.97,50.13,22.21,3.64,174,462,131,3,0,22.6,60,17.01,0.39,0
Bagmati,Dhading,Tripurasundari,NP03,NP0330,NP0330404,7,820,789,25,1,5,365,390,52,12,1,308,456,5,2,0,31,17,1,716,94,0,1,9,0,0,0,204,9,7,2,592,6,623,191,5,0,1,0,0,0,0,523,289,1,0,7,0,0,812,3,0,0,5,131,317,363,1,8,24,796,353,614,9,726,607,43,167,8,119,18,239,115,1,2,55,183,314,221,47,6.71,22.32,38.29,26.95,5.73,106,483,226,5,0,12.93,58.9,27.56,0.61,0
Bagmati,Dhading,Netrawati Dabjong,NP03,NP0330,NP0330405,1,660,636,20,1,3,154,448,55,3,0,149,504,0,0,0,7,0,0,586,68,1,0,5,0,0,0,122,7,0,2,529,0,467,187,1,0,5,0,0,0,0,557,102,0,0,1,0,0,645,9,5,0,1,7,521,131,0,1,32,628,242,284,0,563,157,4,8,7,19,0,13,12,0,0,86,74,431,64,5,13.03,11.21,65.3,9.7,0.76,95,418,146,1,0,14.39,63.33,22.12,0.15,0
Bagmati,Dhading,Netrawati Dabjong,NP03,NP0330,NP0330405,2,504,500,2,1,1,376,101,23,3,1,330,68,0,3,0,102,0,1,471,31,0,1,1,0,0,0,118,3,3,4,374,2,333,159,1,1,7,2,0,0,1,462,41,0,0,1,0,0,498,6,0,0,0,4,258,234,2,6,17,487,181,213,5,463,199,7,3,3,10,1,2,4,0,0,72,289,121,21,1,14.29,57.34,24.01,4.17,0.2,20,152,326,6,0,3.97,30.16,64.68,1.19,0
Bagmati,Dhading,Netrawati Dabjong,NP03,NP0330,NP0330405,3,639,632,7,0,0,408,191,33,7,0,355,277,2,1,0,4,0,0,500,137,0,0,1,1,0,0,330,20,3,8,278,0,116,509,3,0,4,5,0,0,2,571,67,0,0,1,0,0,636,2,1,0,0,73,163,400,0,3,106,533,102,254,3,402,300,22,26,5,24,6,10,22,0,0,254,118,205,47,15,39.75,18.47,32.08,7.36,2.35,36,255,344,4,0,5.63,39.91,53.83,0.63,0
Bagmati,Dhading,Netrawati Dabjong,NP03,NP0330,NP0330405,4,724,702,15,0,7,439,234,43,7,1,363,345,5,0,2,7,0,2,652,64,3,0,2,2,0,1,158,9,7,0,544,6,354,297,0,1,2,68,0,0,2,489,234,0,0,0,0,1,703,14,4,1,2,14,692,7,1,10,61,663,136,356,3,522,395,20,15,7,54,4,32,40,2,0,80,218,309,103,14,11.05,30.11,42.68,14.23,1.93,83,479,152,5,5,11.46,66.16,20.99,0.69,0.69
Bagmati,Dhading,Netrawati Dabjong,NP03,NP0330,NP0330405,5,736,715,8,3,10,254,463,11,3,5,250,475,3,0,1,3,0,4,622,101,0,1,10,0,0,2,108,7,1,3,607,10,224,493,1,0,6,12,0,0,0,437,297,0,0,1,0,1,730,6,0,0,0,9,582,136,0,9,28,708,337,445,6,642,290,20,18,11,45,6,35,38,0,1,41,180,338,159,18,5.57,24.46,45.92,21.6,2.45,145,497,87,7,0,19.7,67.53,11.82,0.95,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,1,609,603,3,1,2,451,109,41,8,0,459,147,1,0,1,1,0,0,484,69,1,0,55,0,0,0,393,7,7,5,186,11,289,171,1,0,32,115,1,0,0,529,58,0,0,19,3,0,606,2,1,0,0,8,453,116,0,32,69,540,259,228,0,453,171,7,4,3,11,0,13,9,0,1,280,159,145,22,3,45.98,26.11,23.81,3.61,0.49,19,173,398,19,0,3.12,28.41,65.35,3.12,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,2,1276,1269,3,0,4,572,590,101,10,3,500,763,7,1,1,2,0,2,988,210,3,0,73,0,0,2,395,21,2,0,843,15,429,550,5,1,18,244,0,0,29,1039,212,2,0,20,3,0,1256,16,3,0,1,27,1117,105,1,26,108,1168,374,692,18,1018,661,21,52,7,62,11,150,15,0,0,193,289,609,178,7,15.13,22.65,47.73,13.95,0.55,123,694,437,22,0,9.64,54.39,34.25,1.72,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,3,3591,1858,1599,121,13,70,1169,2336,4,12,53,3499,8,0,1,14,6,10,372,3177,8,5,28,1,0,0,49,43,38,66,3381,14,3066,485,9,4,15,10,0,0,2,168,3413,9,0,0,0,1,3581,9,1,0,0,30,3324,225,1,11,46,3545,491,2511,537,2300,3341,1076,2693,163,1128,258,3000,1697,247,55,3,25,300,1496,1767,0.08,0.7,8.35,41.66,49.21,3204,342,44,1,0,89.22,9.52,1.23,0.03,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,4,1632,1250,376,2,4,150,809,622,34,17,127,1443,10,0,0,49,1,2,592,982,15,1,38,3,0,1,169,40,21,16,1375,11,831,656,11,3,17,90,21,1,2,417,1190,10,1,3,7,4,1610,20,1,0,1,15,1497,87,2,31,83,1549,276,956,56,1311,1211,230,657,31,295,129,767,407,33,6,56,111,435,643,387,3.43,6.8,26.65,39.4,23.71,955,527,132,17,1,58.52,32.29,8.09,1.04,0.06
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,5,1005,994,7,1,3,647,306,37,14,1,544,442,7,3,3,5,0,1,762,118,3,2,120,0,0,0,254,9,5,3,732,2,336,624,2,4,7,29,2,1,0,761,199,3,0,42,0,0,978,5,8,0,14,9,626,352,3,15,64,941,471,380,3,837,473,11,54,3,60,7,173,49,1,0,153,346,392,96,18,15.22,34.43,39,9.55,1.79,86,589,315,15,0,8.56,58.61,31.34,1.49,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,6,717,710,7,0,0,411,286,13,6,1,400,307,5,0,1,3,0,1,558,97,0,0,62,0,0,0,257,16,6,1,437,0,134,454,0,0,125,3,1,0,0,517,186,0,0,14,0,0,707,7,2,0,1,10,493,193,1,20,40,677,341,321,1,609,369,17,57,2,31,6,45,32,0,2,142,211,256,94,14,19.8,29.43,35.7,13.11,1.95,72,333,303,9,0,10.04,46.44,42.26,1.26,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,7,821,812,1,1,7,181,473,155,11,1,176,628,11,1,0,5,0,0,426,307,3,0,79,6,0,0,119,23,16,76,580,7,240,557,4,7,7,2,3,0,1,523,268,1,0,29,0,0,800,15,6,0,0,4,535,271,3,8,139,682,206,368,16,599,348,68,100,15,124,17,186,101,2,0,81,116,376,156,92,9.87,14.13,45.8,19,11.21,220,455,137,9,0,26.8,55.42,16.69,1.1,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,8,1212,1043,153,5,11,124,636,444,6,2,104,1090,3,0,1,8,0,6,498,680,8,0,26,0,0,0,101,23,18,10,1050,10,492,342,7,14,47,306,4,0,0,309,861,3,0,38,0,1,1208,4,0,0,0,7,1026,169,0,10,37,1175,331,732,21,755,907,114,368,24,298,51,701,324,15,4,49,59,325,534,245,4.04,4.87,26.82,44.06,20.21,558,529,110,15,0,46.04,43.65,9.08,1.24,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,9,948,944,3,1,0,336,429,171,12,0,342,590,6,0,1,9,0,0,666,243,0,0,37,2,0,0,197,10,13,3,698,27,299,338,12,4,18,271,5,0,1,526,354,1,0,59,8,0,929,13,5,0,1,8,886,51,0,3,35,913,521,538,4,836,592,45,197,4,116,29,216,86,1,0,102,146,418,208,74,10.76,15.4,44.09,21.94,7.81,164,535,225,23,1,17.3,56.43,23.73,2.43,0.11
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,10,767,759,7,1,0,512,228,22,4,1,508,254,1,1,0,2,0,1,701,56,2,0,8,0,0,0,139,4,7,1,615,1,454,171,1,0,8,125,7,0,1,597,165,0,0,5,0,0,766,0,0,0,1,13,741,10,0,3,34,733,201,531,1,625,321,11,95,4,47,3,158,31,0,0,50,304,308,97,8,6.52,39.63,40.16,12.65,1.04,56,526,182,3,0,7.3,68.58,23.73,0.39,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,11,986,975,7,1,3,671,287,21,5,2,704,272,0,0,0,8,0,2,877,94,0,0,15,0,0,0,325,23,15,7,609,7,187,631,3,6,21,131,1,6,0,660,284,0,0,37,4,1,964,13,3,0,6,12,777,181,6,10,43,943,327,496,4,837,381,12,80,3,38,12,72,55,0,0,177,370,320,112,7,17.95,37.53,32.45,11.36,0.71,78,517,379,12,0,7.91,52.43,38.44,1.22,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,12,1123,1071,45,1,6,220,659,238,5,1,129,965,1,2,0,19,6,1,644,470,0,0,7,0,0,2,57,7,3,2,1052,2,294,587,7,4,11,217,1,1,1,394,724,3,0,0,0,2,1105,5,1,0,12,8,914,181,1,19,12,1111,648,743,21,992,984,204,806,19,320,120,755,383,11,0,26,81,230,425,361,2.32,7.21,20.48,37.85,32.15,526,461,117,17,2,46.84,41.05,10.42,1.51,0.18
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,13,677,673,2,0,2,536,104,20,17,0,504,147,1,4,0,21,0,0,613,35,0,0,29,0,0,0,231,10,10,1,423,2,23,626,10,2,6,7,2,1,0,336,334,0,0,7,0,0,671,2,0,0,4,3,532,111,2,29,22,655,532,382,4,586,367,14,284,8,52,3,83,45,0,0,76,210,276,90,25,11.23,31.02,40.77,13.29,3.69,70,388,209,10,0,10.34,57.31,30.87,1.48,0
Bagmati,Dhading,Nilkhantha,NP03,NP0330,NP0330301,14,1027,1018,7,1,1,555,435,31,6,0,541,477,3,0,0,5,0,1,971,49,0,0,7,0,0,0,396,7,7,1,610,6,53,635,7,1,13,308,10,0,0,809,209,1,0,4,4,0,1021,3,2,1,0,8,117,888,1,13,49,978,360,479,2,811,444,11,142,3,80,6,77,18,0,0,272,247,416,84,8,26.48,24.05,40.51,8.18,0.78,33,381,484,129,0,3.21,37.1,47.13,12.56,0
Bagmati,Dhading,Jwalamukhi,NP03,NP0330,NP0330406,1,820,818,2,0,0,719,67,21,11,2,686,113,11,4,0,6,0,0,573,49,0,0,196,2,0,0,558,5,0,2,252,3,59,188,4,5,10,538,16,0,0,559,180,3,0,78,0,0,812,7,1,0,0,4,170,622,5,19,53,767,421,392,3,576,284,18,72,10,78,3,115,20,0,0,373,262,150,29,6,45.49,31.95,18.29,3.54,0.73,11,103,421,284,1,1.34,12.56,51.34,34.63,0.12
Bagmati,Dhading,Jwalamukhi,NP03,NP0330,NP0330406,2,702,687,13,2,0,485,173,41,3,0,446,248,3,1,1,3,0,0,480,110,1,0,111,0,0,0,346,40,3,7,298,8,147,356,0,0,42,155,2,0,0,401,243,4,0,49,5,0,696,5,1,0,0,6,336,347,1,12,30,672,389,394,0,555,447,40,60,3,72,26,81,31,0,1,142,231,229,85,15,20.23,32.91,32.62,12.11,2.14,66,259,303,74,0,9.4,36.89,43.16,10.54,0
Bagmati,Dhading,Jwalamukhi,NP03,NP0330,NP0330406,3,812,806,5,1,0,546,214,44,8,0,535,269,1,1,0,6,0,0,591,101,3,1,115,1,0,0,371,5,14,4,403,15,44,408,0,0,17,343,0,0,0,517,231,0,0,55,5,4,801,7,1,0,3,11,558,230,1,12,62,750,306,375,3,706,297,13,24,2,72,7,48,18,0,0,202,290,220,90,10,24.88,35.71,27.09,11.08,1.23,96,237,366,113,0,11.82,29.19,45.07,13.92,0
Bagmati,Dhading,Jwalamukhi,NP03,NP0330,NP0330406,4,1016,1007,9,0,0,620,315,78,3,0,621,392,0,3,0,0,0,0,820,140,0,0,55,1,0,0,468,29,0,0,519,0,514,443,2,1,23,22,1,1,9,612,341,0,0,63,0,0,977,27,7,0,5,9,845,148,7,7,55,961,259,517,7,812,478,30,83,4,66,5,105,42,0,0,187,303,343,171,12,18.41,29.82,33.76,16.83,1.18,155,441,413,7,0,15.26,43.41,40.65,0.69,0
Bagmati,Dhading,Jwalamukhi,NP03,NP0330,NP0330406,5,1119,1111,7,0,1,476,551,77,14,1,434,669,8,1,0,6,0,1,836,161,6,0,116,0,0,0,327,22,139,3,625,3,558,238,9,1,6,291,16,0,0,716,357,4,0,39,3,0,1102,16,1,0,0,23,1033,54,0,9,72,1047,265,495,6,917,559,17,108,4,65,7,131,24,1,1,158,240,516,186,19,14.12,21.45,46.11,16.62,1.7,141,605,349,24,0,12.6,54.07,31.19,2.14,0
Bagmati,Dhading,Jwalamukhi,NP03,NP0330,NP0330406,6,865,849,14,1,1,383,199,272,10,1,348,499,2,2,0,13,0,1,455,352,1,0,53,3,0,1,246,4,2,0,599,14,126,409,0,32,50,187,0,61,0,347,460,0,0,57,1,0,846,13,5,0,1,53,640,166,2,4,31,834,339,506,5,745,505,46,115,18,150,23,211,94,0,2,107,191,246,250,71,12.37,22.08,28.44,28.9,8.21,246,356,220,43,0,28.44,41.16,25.43,4.97,0
Bagmati,Dhading,Jwalamukhi,NP03,NP0330,NP0330406,7,745,738,5,0,2,581,134,22,7,1,555,171,6,3,2,8,0,0,648,58,1,0,37,1,0,0,512,1,2,3,225,2,400,310,6,12,16,0,1,0,0,597,143,3,0,2,0,0,743,1,1,0,0,12,475,255,0,3,24,721,343,464,2,583,496,26,37,6,108,53,220,102,0,1,127,316,233,65,4,17.05,42.42,31.28,8.72,0.54,18,210,513,4,0,2.42,28.19,68.86,0.54,0
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,1,975,965,6,1,3,369,519,81,5,1,306,661,0,1,1,6,0,0,629,298,0,1,47,0,0,0,205,37,4,2,726,1,193,570,2,49,22,131,8,0,0,605,347,1,2,19,1,0,970,3,1,0,1,1,931,35,1,7,39,936,470,562,11,828,588,76,197,22,159,29,327,165,4,1,99,163,366,238,109,10.15,16.72,37.54,24.41,11.18,232,495,231,16,1,23.79,50.77,23.69,1.64,0.1
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,2,1047,1039,2,5,1,712,259,68,6,2,635,397,4,4,3,4,0,0,663,143,1,0,240,0,0,0,435,31,3,0,560,18,208,605,2,4,6,219,3,0,0,761,270,6,2,6,2,0,1020,21,4,0,2,15,697,322,1,12,41,1006,607,461,13,901,518,25,198,5,97,22,137,49,0,0,250,299,346,130,22,23.88,28.56,33.05,12.42,2.1,82,454,448,63,0,7.83,43.36,42.79,6.02,0
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,3,682,674,7,0,1,465,173,42,2,0,418,260,0,1,1,2,0,0,419,142,1,1,119,0,0,0,357,8,2,2,310,3,153,405,3,0,5,90,25,0,1,527,152,0,1,2,0,0,672,7,2,0,1,1,289,389,1,2,42,640,380,260,2,580,313,13,106,1,34,5,99,23,0,0,223,199,174,68,18,32.7,29.18,25.51,9.97,2.64,75,188,374,45,0,11,27.57,54.84,6.6,0
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,4,680,664,13,0,3,153,471,52,3,1,139,486,2,0,0,2,0,51,421,206,1,2,49,0,0,1,90,16,2,2,567,3,196,463,9,1,5,4,1,1,0,288,374,5,0,13,0,0,661,17,1,0,1,3,272,402,2,1,36,644,294,369,5,545,380,11,151,8,76,17,224,95,0,0,44,93,277,225,41,6.47,13.68,40.74,33.09,6.03,150,379,148,3,0,22.06,55.74,21.76,0.44,0
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,5,727,724,2,0,1,465,227,31,4,0,469,247,4,0,1,2,0,4,372,108,3,0,239,4,0,1,319,9,2,1,361,35,331,272,1,0,24,99,0,0,0,561,120,1,0,5,40,0,677,43,3,0,4,10,677,29,2,9,65,662,266,200,4,566,319,11,186,14,42,12,140,51,0,1,185,225,221,76,20,25.45,30.95,30.4,10.45,2.75,67,251,395,14,0,9.22,34.53,54.33,1.93,0
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,6,735,726,9,0,0,427,227,73,8,0,363,351,7,0,0,6,0,8,413,228,3,0,90,1,0,0,221,16,1,2,483,12,62,487,0,0,17,168,0,1,0,486,208,3,0,33,4,1,722,7,3,0,3,17,193,487,2,36,55,680,215,337,6,603,317,30,76,8,73,25,263,122,2,1,189,205,165,141,35,25.71,27.89,22.45,19.18,4.76,84,241,377,33,0,11.43,32.79,51.29,4.49,0
